41	7838
45.5	8848
45.8	717
45.9	8325
47.2	12100
47.6	9353
47.7	1140
47.8	6742
47.8	10098
48.6	7675
50	4157
50.2	1790
50.9	9046
51.5	1122
51.6	7979
52.4	6533
52.4	7091
53	5271
53.2	4595
53.5	9837
53.6	6253
53.9	4860
53.9	4916
54	2524
54.1	7857
54.4	951
54.5	2076
54.6	10924
54.7	9342
54.7	9748
54.9	3943
55	8053
55.1	10860
55.1	11595
55.2	4247
55.3	1678
55.4	4570
55.4	8481
55.5	10842
55.6	584
55.8	274
55.9	1646
56	271
56	5871
56.2	10324
56.2	11151
56.3	7397
56.4	1258
56.4	2572
56.5	11238
56.6	2889
56.8	9520
56.9	3702
56.9	4484
56.9	10723
56.9	10781
57.1	5872
57.1	8577
57.1	11482
57.1	12302
57.4	33
57.4	3529
57.4	3711
57.5	4593
57.5	5016
57.5	5482
57.5	12251
57.6	718
57.6	8783
57.6	8843
57.7	5115
57.7	8429
57.7	11907
57.8	2212
57.8	8264
57.9	5704
58	7243
58.1	3287
58.1	5577
58.1	9551
58.2	1592
58.2	3215
58.3	8661
58.4	9066
58.5	5989
58.6	1878
58.6	4168
58.6	4189
58.6	5085
58.6	10929
58.7	8334
58.7	11987
58.9	3370
58.9	8762
58.9	10274
59.1	1384
59.1	7201
59.1	9382
59.1	9456
59.2	1054
59.2	4069
59.2	11232
59.3	2389
59.3	5615
59.3	8747
59.4	10149
59.5	2394
59.6	4446
59.6	7698
59.6	9663
59.6	9894
59.7	750
59.7	3379
59.7	3526
59.7	5934
59.7	9742
59.8	86
59.8	7877
59.8	12277
59.9	3900
59.9	9115
60	2053
60	2224
60	2457
60	9080
60	9244
60	10594
60.1	2350
60.1	3893
60.1	4233
60.2	2752
60.2	9221
60.3	8827
60.3	9363
60.4	209
60.4	464
60.4	1772
60.4	5268
60.4	8773
60.5	955
60.5	7121
60.6	4962
60.6	5936
60.6	6986
60.6	7439
60.6	8172
60.6	8540
60.7	1351
60.7	8166
60.7	8796
60.7	8996
60.8	1905
60.8	3914
60.8	9728
60.8	10321
60.8	12477
60.9	1569
60.9	2117
60.9	3772
60.9	4047
60.9	5586
60.9	7909
60.9	8491
60.9	9075
60.9	11836
61	604
61	1449
61	4344
61	10084
61.1	3799
61.2	1257
61.2	1518
61.2	2928
61.2	2941
61.2	5273
61.2	5423
61.2	5573
61.2	6127
61.2	7417
61.2	9386
61.2	10681
61.3	1200
61.3	7504
61.3	8316
61.3	9938
61.3	10575
61.4	3108
61.4	3821
61.4	8663
61.4	9875
61.5	2699
61.5	4447
61.5	5063
61.5	6344
61.5	9454
61.6	859
61.6	3035
61.6	3634
61.6	5338
61.6	6353
61.7	320
61.7	987
61.7	2831
61.7	4495
61.7	8034
61.7	10152
61.7	10407
61.7	12176
61.7	12434
61.8	3588
61.8	4207
61.8	8030
61.8	10377
61.8	11278
61.8	12121
61.9	1025
61.9	1270
61.9	1381
61.9	2131
61.9	4077
61.9	4343
61.9	4672
61.9	5911
61.9	6408
61.9	6912
61.9	7624
61.9	8050
61.9	8919
61.9	9122
61.9	11596
62	927
62	1234
62	1942
62	1946
62	1947
62	2235
62	2436
62	2966
62	3536
62	3674
62	3913
62	4721
62	5820
62	6439
62	6485
62	7254
62	9148
62	11215
62	11860
62.1	368
62.1	2180
62.1	2858
62.1	3113
62.1	3272
62.1	4002
62.1	4248
62.1	5804
62.1	6306
62.1	6445
62.1	7184
62.1	8569
62.1	9883
62.1	11100
62.1	11412
62.2	579
62.2	995
62.2	1126
62.2	2870
62.2	3256
62.2	4158
62.2	5545
62.2	6950
62.2	7686
62.2	8047
62.2	8943
62.2	9550
62.2	10989
62.2	11164
62.2	11403
62.2	11711
62.2	12189
62.2	12460
62.3	350
62.3	1268
62.3	1553
62.3	3013
62.3	4409
62.3	4814
62.3	5024
62.3	6709
62.3	6843
62.3	8356
62.3	9089
62.3	9223
62.3	11523
62.4	458
62.4	665
62.4	1144
62.4	1780
62.4	1782
62.4	2066
62.4	2647
62.4	3009
62.4	3043
62.4	3127
62.4	3259
62.4	3534
62.4	4078
62.4	4112
62.4	4979
62.4	5875
62.4	7485
62.4	7601
62.4	7685
62.4	8639
62.4	9296
62.4	10154
62.4	10812
62.4	11948
62.4	12033
62.5	549
62.5	1132
62.5	1800
62.5	2446
62.5	3872
62.5	7359
62.5	9139
62.5	9340
62.5	9621
62.5	11449
62.5	11470
62.6	562
62.6	864
62.6	1134
62.6	1365
62.6	1415
62.6	3060
62.6	6368
62.6	6580
62.6	8997
62.6	9374
62.6	9546
62.6	9639
62.6	9915
62.6	10611
62.6	11368
62.6	12060
62.7	240
62.7	468
62.7	779
62.7	1057
62.7	2054
62.7	2464
62.7	4512
62.7	4518
62.7	5210
62.7	5736
62.7	6090
62.7	6172
62.7	6405
62.7	7531
62.7	7957
62.7	8082
62.7	8622
62.7	8751
62.7	9300
62.7	9331
62.7	9976
62.7	10545
62.7	10603
62.7	10733
62.7	11128
62.7	11332
62.7	12216
62.7	12246
62.7	12366
62.8	2735
62.8	2886
62.8	3677
62.8	4809
62.8	4822
62.8	4862
62.8	5170
62.8	5433
62.8	6480
62.8	6500
62.8	6582
62.8	6809
62.8	7384
62.8	9002
62.8	9841
62.8	10636
62.8	11169
62.8	11507
62.8	12307
62.9	206
62.9	447
62.9	450
62.9	585
62.9	1246
62.9	2114
62.9	3349
62.9	3484
62.9	3920
62.9	5907
62.9	5979
62.9	6764
62.9	7083
62.9	7144
62.9	8097
62.9	8531
62.9	8844
62.9	8863
62.9	9019
62.9	9086
62.9	11090
62.9	11298
62.9	11701
62.9	11765
62.9	12050
62.9	12300
63	212
63	486
63	1226
63	2504
63	2523
63	2784
63	3173
63	4298
63	4319
63	5014
63	6105
63	6302
63	6391
63	6695
63	7456
63	8067
63	8282
63	8314
63	9015
63	9181
63	10581
63	10622
63	10935
63	11496
63	12308
63.1	205
63.1	316
63.1	363
63.1	542
63.1	787
63.1	1022
63.1	1560
63.1	2256
63.1	2594
63.1	2649
63.1	3059
63.1	3073
63.1	3322
63.1	3427
63.1	4755
63.1	5220
63.1	5257
63.1	6220
63.1	6482
63.1	6703
63.1	6977
63.1	7054
63.1	7436
63.1	9638
63.1	9673
63.1	10003
63.1	10150
63.1	10189
63.1	11040
63.1	11957
63.2	210
63.2	991
63.2	1815
63.2	2138
63.2	3001
63.2	4212
63.2	5353
63.2	5400
63.2	5407
63.2	6280
63.2	6333
63.2	6751
63.2	7196
63.2	8677
63.2	10396
63.2	10620
63.2	10933
63.2	11021
63.2	11483
63.2	11753
63.2	12011
63.2	12330
63.2	12369
63.3	154
63.3	226
63.3	1313
63.3	1526
63.3	1675
63.3	2112
63.3	2743
63.3	2929
63.3	3967
63.3	4573
63.3	5299
63.3	5728
63.3	6864
63.3	7297
63.3	7746
63.3	7989
63.3	9083
63.3	9700
63.3	10798
63.3	11400
63.3	12338
63.4	173
63.4	199
63.4	582
63.4	652
63.4	833
63.4	901
63.4	920
63.4	1347
63.4	1858
63.4	1902
63.4	2030
63.4	2342
63.4	2481
63.4	2857
63.4	2993
63.4	3269
63.4	3290
63.4	3320
63.4	3444
63.4	3460
63.4	3593
63.4	3627
63.4	3683
63.4	4049
63.4	4120
63.4	4161
63.4	4511
63.4	4571
63.4	5293
63.4	5462
63.4	5890
63.4	6178
63.4	6266
63.4	6418
63.4	6512
63.4	6560
63.4	6654
63.4	6735
63.4	6892
63.4	7035
63.4	7361
63.4	7890
63.4	8086
63.4	8174
63.4	8830
63.4	8833
63.4	9011
63.4	9023
63.4	9634
63.4	9726
63.4	9847
63.4	10391
63.4	10413
63.4	10670
63.4	10773
63.4	11037
63.4	11824
63.4	11922
63.4	11938
63.4	11947
63.4	11964
63.4	11968
63.4	12162
63.4	12165
63.4	12304
63.5	306
63.5	309
63.5	313
63.5	444
63.5	514
63.5	642
63.5	1078
63.5	1380
63.5	1468
63.5	1505
63.5	1741
63.5	1778
63.5	1807
63.5	1820
63.5	1901
63.5	1974
63.5	1981
63.5	2261
63.5	2477
63.5	2942
63.5	3150
63.5	3178
63.5	3693
63.5	3867
63.5	3898
63.5	3989
63.5	4014
63.5	4027
63.5	4152
63.5	4275
63.5	4458
63.5	4717
63.5	4788
63.5	4891
63.5	5081
63.5	5565
63.5	5877
63.5	6117
63.5	6557
63.5	7113
63.5	7132
63.5	7330
63.5	7433
63.5	7587
63.5	7654
63.5	7966
63.5	8145
63.5	8148
63.5	8466
63.5	8469
63.5	8512
63.5	8517
63.5	8603
63.5	8750
63.5	8851
63.5	8981
63.5	8989
63.5	9362
63.5	9392
63.5	9487
63.5	9783
63.5	9801
63.5	9957
63.5	10057
63.5	10191
63.5	10267
63.5	10270
63.5	10466
63.5	10490
63.5	11224
63.5	11369
63.5	11601
63.5	11795
63.5	11966
63.5	12084
63.5	12087
63.5	12177
63.5	12242
63.5	12336
63.5	12385
