9.4	4959
9.8	8046
10.1	1405
10.1	5030
10.1	10693
10.3	638
10.3	3705
10.3	6128
10.3	12430
10.4	6321
10.4	8065
10.4	9987
10.4	10976
10.5	692
10.5	1317
10.5	4106
10.5	5664
10.5	9121
10.6	1868
10.6	9727
10.6	9775
10.7	651
10.7	1263
10.7	2395
10.7	2554
10.7	2693
10.7	3078
10.7	3617
10.7	3771
10.7	5019
10.7	5368
10.7	7863
10.7	8110
10.7	8422
10.7	8576
10.7	8639
10.7	9111
10.7	10639
10.7	11401
10.8	1721
10.8	2731
10.8	3167
10.8	3216
10.8	3574
10.8	3684
10.8	5477
10.8	6480
10.8	6850
10.8	8318
10.8	9103
10.8	9287
10.8	10299
10.8	10707
10.8	12081
10.9	32
10.9	121
10.9	200
10.9	334
10.9	2251
10.9	3355
10.9	3985
10.9	5486
10.9	5491
10.9	7693
10.9	8660
10.9	10632
10.9	10836
10.9	11193
10.9	11871
11	1366
11	1832
11	2224
11	2486
11	2963
11	3530
11	5215
11	6096
11	6422
11	8677
11	8822
11	9924
11	10178
11	10895
11	11503
11	11550
11	11728
11.1	86
11.1	91
11.1	958
11.1	2321
11.1	3634
11.1	4001
11.1	4660
11.1	4867
11.1	4869
11.1	5567
11.1	5650
11.1	5869
11.1	6369
11.1	7191
11.1	7613
11.1	8792
11.1	9186
11.1	9418
11.1	9832
11.1	10008
11.1	10820
11.1	10868
11.1	11102
11.1	11492
11.1	12216
11.1	12325
11.2	393
11.2	544
11.2	700
11.2	1428
11.2	1899
11.2	2124
11.2	2136
11.2	2227
11.2	2891
11.2	3075
11.2	3133
11.2	3463
11.2	3604
11.2	3683
11.2	5383
11.2	5504
11.2	5661
11.2	6069
11.2	6129
11.2	6234
11.2	6390
11.2	6799
11.2	6896
11.2	6897
11.2	8194
11.2	8606
11.2	8608
11.2	8656
11.2	8892
11.2	8941
11.2	9639
11.2	10987
11.2	11957
11.3	317
11.3	574
11.3	1114
11.3	1790
11.3	1815
11.3	2044
11.3	2219
11.3	2411
11.3	2663
11.3	2668
11.3	2745
11.3	2827
11.3	2892
11.3	3003
11.3	3050
11.3	3233
11.3	3258
11.3	3264
11.3	3361
11.3	3843
11.3	3949
11.3	4629
11.3	5373
11.3	5443
11.3	5444
11.3	5524
11.3	6425
11.3	6819
11.3	6873
11.3	6927
11.3	7038
11.3	7654
11.3	7714
11.3	8452
11.3	8755
11.3	9172
11.3	9262
11.3	9634
11.3	9778
11.3	10373
11.3	10567
11.3	10756
11.3	10969
11.3	11389
11.3	11970
11.3	12092
11.4	245
11.4	280
11.4	793
11.4	1016
11.4	1303
11.4	1315
11.4	1360
11.4	1388
11.4	1520
11.4	1628
11.4	1671
11.4	1695
11.4	1846
11.4	1897
11.4	1915
11.4	2194
11.4	2702
11.4	3215
11.4	3466
11.4	3535
11.4	3736
11.4	3781
11.4	4032
11.4	4394
11.4	4727
11.4	5101
11.4	5110
11.4	5405
11.4	5607
11.4	5904
11.4	6109
11.4	6511
11.4	7106
11.4	7478
11.4	7712
11.4	8219
11.4	8220
11.4	8265
11.4	8995
11.4	9270
11.4	9450
11.4	9558
11.4	9598
11.4	9762
11.4	9925
11.4	10420
11.4	10477
11.4	10640
11.4	10725
11.4	11327
11.4	11972
11.4	12281
11.4	12393
11.5	172
11.5	410
11.5	452
11.5	512
11.5	828
11.5	924
11.5	1245
11.5	1384
11.5	1842
11.5	2199
11.5	2264
11.5	2457
11.5	2742
11.5	2750
11.5	2867
11.5	2989
11.5	3252
11.5	3409
11.5	3688
11.5	3746
11.5	3934
11.5	4089
11.5	4130
11.5	4143
11.5	4164
11.5	4184
11.5	4190
11.5	4268
11.5	4309
11.5	4553
11.5	4584
11.5	5182
11.5	5239
11.5	5434
11.5	5538
11.5	5641
11.5	6034
11.5	6056
11.5	6156
11.5	6506
11.5	6821
11.5	6934
11.5	6974
11.5	7030
11.5	7171
11.5	7257
11.5	7476
11.5	7733
11.5	7749
11.5	7763
11.5	7891
11.5	7911
11.5	7916
11.5	7970
11.5	8369
11.5	8482
11.5	8615
11.5	9324
11.5	9474
11.5	9547
11.5	9758
11.5	9817
11.5	9855
11.5	9877
11.5	10512
11.5	10754
11.5	10898
11.5	11083
11.5	11282
11.5	11377
11.5	11427
11.5	11510
11.5	11591
11.5	11697
11.5	11757
11.6	34
11.6	180
11.6	211
11.6	296
11.6	339
11.6	691
11.6	752
11.6	774
11.6	857
11.6	922
11.6	972
11.6	1301
11.6	1401
11.6	1481
11.6	1546
11.6	1701
11.6	1833
11.6	1840
11.6	2171
11.6	2281
11.6	2375
11.6	2723
