3.9	4774
4.1	445
4.1	6468
4.2	12444
4.3	649
4.3	1681
4.3	3693
4.3	10000
4.4	150
4.4	213
4.4	266
4.4	3062
4.4	4565
4.4	6587
4.4	7835
4.4	12261
4.5	942
4.5	2122
4.5	2474
4.5	3208
4.5	3607
4.5	3794
4.5	3821
4.5	4419
4.5	5683
4.5	6106
4.5	7680
4.5	9124
4.5	10726
4.5	11069
4.6	211
4.6	695
4.6	789
4.6	999
4.6	1130
4.6	1165
4.6	1173
4.6	1868
4.6	2130
4.6	2552
4.6	3658
4.6	3879
4.6	4135
4.6	4226
4.6	5074
4.6	5095
4.6	5447
4.6	5869
4.6	6678
4.6	6693
4.6	7285
4.6	7898
4.6	7919
4.6	7962
4.6	8128
4.6	8659
4.6	8915
4.6	9099
4.6	9241
4.6	9292
4.6	9303
4.6	9903
4.6	10176
4.6	10311
4.6	10443
4.6	10615
4.6	11141
4.6	11479
4.6	11803
4.6	11957
4.6	12291
4.7	70
4.7	218
4.7	386
4.7	446
4.7	1279
4.7	1340
4.7	1671
4.7	1741
4.7	1921
4.7	1983
4.7	2176
4.7	2249
4.7	2463
4.7	2612
4.7	2671
4.7	2746
4.7	2755
4.7	2827
4.7	2964
4.7	3007
4.7	3023
4.7	3116
4.7	3359
4.7	3405
4.7	3496
4.7	3643
4.7	4092
4.7	4132
4.7	4147
4.7	4257
4.7	4349
4.7	4360
4.7	4784
4.7	4929
4.7	4986
4.7	5025
4.7	5253
4.7	5413
4.7	5576
4.7	5990
4.7	6197
4.7	6363
4.7	6680
4.7	6706
4.7	6890
4.7	7062
4.7	7254
4.7	7321
4.7	7774
4.7	7819
4.7	7943
4.7	7947
4.7	8063
4.7	8091
4.7	8437
4.7	8473
4.7	8724
4.7	9590
4.7	9982
4.7	10079
4.7	10090
4.7	10388
4.7	10540
4.7	10557
4.7	10656
4.7	10952
4.7	10996
4.7	11009
4.7	11350
4.7	11548
4.7	11582
4.7	11756
4.7	11771
4.7	11906
4.7	12142
4.8	7
4.8	76
4.8	94
4.8	209
4.8	415
4.8	602
4.8	637
4.8	760
4.8	784
4.8	883
4.8	946
4.8	947
4.8	1021
4.8	1086
4.8	1194
4.8	1311
4.8	1464
4.8	1538
4.8	1699
4.8	1798
4.8	1850
4.8	1854
4.8	1858
4.8	1962
4.8	2109
4.8	2147
4.8	2282
4.8	2287
4.8	2377
4.8	2396
4.8	2459
4.8	2535
4.8	2553
4.8	2662
4.8	2696
4.8	2725
4.8	2839
4.8	2969
4.8	3056
4.8	3152
4.8	3328
4.8	3525
4.8	3706
4.8	3781
4.8	3903
4.8	4054
4.8	4118
4.8	4481
4.8	4487
4.8	4679
4.8	4689
4.8	4907
4.8	4966
4.8	4967
4.8	4985
4.8	5027
4.8	5119
4.8	5209
4.8	5230
4.8	5242
4.8	5289
4.8	5356
4.8	5760
4.8	6143
4.8	6192
4.8	6227
4.8	6356
4.8	6481
4.8	6510
4.8	6533
4.8	6640
4.8	6641
4.8	7007
4.8	7170
4.8	7214
4.8	7335
4.8	7338
4.8	7361
4.8	7364
4.8	7436
4.8	7468
4.8	7572
4.8	7781
4.8	7829
4.8	8086
4.8	8248
4.8	8434
4.8	8754
4.8	8947
4.8	8988
4.8	9009
4.8	9011
4.8	9102
4.8	9142
4.8	9173
4.8	9297
4.8	9407
4.8	9676
4.8	9811
4.8	9886
4.8	9901
4.8	9905
4.8	9943
4.8	9991
4.8	10043
4.8	10097
4.8	10117
4.8	10184
4.8	10272
4.8	10354
4.8	10629
4.8	10755
4.8	10941
4.8	10981
4.8	11026
4.8	11121
4.8	11175
4.8	11192
4.8	11513
4.8	11578
4.8	11621
4.8	11645
4.8	11712
4.8	11725
4.8	11774
4.8	11796
4.8	11871
4.8	11916
4.8	11929
4.8	11953
4.8	11979
4.8	12138
4.8	12194
4.8	12285
4.8	12297
4.8	12341
4.8	12382
4.9	58
4.9	199
4.9	220
4.9	235
4.9	330
4.9	384
4.9	482
4.9	504
4.9	524
4.9	536
4.9	596
4.9	748
4.9	849
4.9	899
4.9	924
4.9	1010
4.9	1136
4.9	1190
4.9	1235
4.9	1336
4.9	1346
4.9	1353
4.9	1359
4.9	1363
4.9	1415
4.9	1456
4.9	1549
4.9	1553
4.9	1584
4.9	1590
4.9	1596
4.9	1647
4.9	1650
4.9	1654
4.9	1737
4.9	1803
4.9	1880
4.9	1940
4.9	1991
4.9	2044
4.9	2244
4.9	2262
4.9	2410
4.9	2416
4.9	2431
4.9	2438
4.9	2554
4.9	2643
4.9	2656
4.9	2706
4.9	2730
4.9	2759
4.9	2807
4.9	2870
4.9	2926
4.9	2963
4.9	3051
4.9	3060
4.9	3063
4.9	3064
4.9	3120
4.9	3314
4.9	3326
4.9	3330
4.9	3351
4.9	3379
4.9	3466
4.9	3500
4.9	3565
4.9	3660
4.9	3738
4.9	3790
4.9	3828
4.9	3866
4.9	3871
4.9	3898
4.9	3966
4.9	3983
4.9	3999
4.9	4089
4.9	4108
4.9	4191
4.9	4329
4.9	4407
4.9	4471
4.9	4598
4.9	4656
4.9	4703
4.9	4718
4.9	4762
4.9	4765
4.9	4817
4.9	4826
4.9	4932
4.9	4951
4.9	4964
4.9	5084
4.9	5086
4.9	5149
4.9	5182
4.9	5255
4.9	5297
4.9	5322
4.9	5354
4.9	5358
4.9	5430
4.9	5729
4.9	5862
4.9	5978
4.9	6044
4.9	6068
4.9	6256
4.9	6334
4.9	6519
