10.1	6550
10.2	5925
10.2	11563
10.3	4598
10.3	7164
10.4	678
10.4	906
10.4	2488
10.4	7571
10.4	9362
10.5	670
10.5	1736
10.5	2002
10.5	2059
10.5	7338
10.5	10382
10.5	10788
10.6	2068
10.6	3949
10.6	4958
10.6	5124
10.6	5184
10.6	5383
10.6	11354
10.6	11814
10.7	108
10.7	759
10.7	4413
10.7	9144
10.7	9917
10.7	10704
10.7	10901
10.7	11248
10.7	12377
10.8	1881
10.8	2667
10.8	3453
10.8	7009
10.8	8065
10.8	9361
10.8	10559
10.8	11021
10.8	11375
10.8	11593
10.8	11834
10.8	12308
10.8	12412
10.9	53
10.9	98
10.9	406
10.9	442
10.9	472
10.9	1075
10.9	1116
10.9	1773
10.9	2240
10.9	3544
10.9	4127
10.9	5511
10.9	6001
10.9	6341
10.9	6641
10.9	8656
10.9	8658
10.9	8975
10.9	11335
10.9	12443
11	484
11	1196
11	1765
11	4587
11	4852
11	5444
11	5508
11	6183
11	6665
11	7992
11	8311
11	8680
11	8713
11	9171
11	9645
11	10965
11	11057
11	11367
11	11844
11	12160
11	12352
11.1	364
11.1	380
11.1	467
11.1	552
11.1	853
11.1	874
11.1	1850
11.1	2144
11.1	3593
11.1	4327
11.1	4394
11.1	4497
11.1	5189
11.1	5681
11.1	6638
11.1	8141
11.1	8411
11.1	10511
11.1	10716
11.1	11353
11.1	11667
11.1	11829
11.1	12217
11.1	12246
11.2	12
11.2	437
11.2	1147
11.2	1340
11.2	1626
11.2	2238
11.2	2243
11.2	2356
11.2	2494
11.2	3208
11.2	3211
11.2	3426
11.2	4455
11.2	4525
11.2	4609
11.2	4670
11.2	5037
11.2	5320
11.2	6324
11.2	6462
11.2	6563
11.2	6585
11.2	6609
11.2	6637
11.2	6866
11.2	7193
11.2	7981
11.2	8208
11.2	8634
11.2	8936
11.2	8951
11.2	9404
11.2	9430
11.2	9460
11.2	10907
11.2	10989
11.2	11024
11.2	11239
11.2	11294
11.2	11666
11.2	12189
11.2	12192
11.3	52
11.3	684
11.3	968
11.3	983
11.3	1091
11.3	1254
11.3	1551
11.3	1756
11.3	2170
11.3	2280
11.3	2313
11.3	2595
11.3	3123
11.3	3177
11.3	3291
11.3	3508
11.3	3627
11.3	4098
11.3	4272
11.3	4996
11.3	5044
11.3	6170
11.3	6298
11.3	6740
11.3	7292
11.3	7325
11.3	7957
11.3	8363
11.3	8487
11.3	8786
11.3	8898
11.3	9027
11.3	9403
11.3	9411
11.3	9922
11.3	9952
11.3	10253
11.3	10412
11.3	10492
11.3	10504
11.3	10678
11.3	10878
11.3	11444
11.3	11745
11.3	11900
11.3	12048
11.3	12084
11.3	12499
11.4	6
11.4	373
11.4	518
11.4	671
11.4	675
11.4	781
11.4	900
11.4	1034
11.4	1143
11.4	1362
11.4	1897
11.4	2004
11.4	2490
11.4	2533
11.4	2800
11.4	3267
11.4	3360
11.4	3406
11.4	3409
11.4	4395
11.4	4401
11.4	4445
11.4	4803
11.4	5452
11.4	5510
11.4	5547
11.4	5609
11.4	5633
11.4	6125
11.4	6577
11.4	7186
11.4	7268
11.4	8150
11.4	8269
11.4	8275
11.4	8554
11.4	8558
11.4	8732
11.4	8953
11.4	9088
11.4	9393
11.4	9437
11.4	9524
11.4	9582
11.4	9764
11.4	9861
11.4	10316
11.4	11028
11.4	11176
11.4	11276
11.4	11327
11.4	11601
11.4	11798
11.4	12172
11.4	12232
11.4	12304
11.4	12411
11.5	23
11.5	237
11.5	311
11.5	409
11.5	1074
11.5	1416
11.5	1466
11.5	1842
11.5	2011
11.5	2541
11.5	2590
11.5	2730
11.5	2979
11.5	2986
11.5	3028
11.5	3942
11.5	4274
11.5	4284
11.5	4759
11.5	4800
11.5	5129
11.5	5330
11.5	5335
11.5	5864
11.5	5886
11.5	5933
11.5	6010
11.5	6121
11.5	6129
11.5	6395
11.5	6459
11.5	6772
11.5	7146
11.5	7154
11.5	7230
11.5	7709
11.5	8336
11.5	8422
11.5	8803
11.5	8866
11.5	8887
11.5	8963
11.5	8996
11.5	9090
11.5	9296
11.5	9389
11.5	9433
11.5	9619
11.5	9657
11.5	9930
11.5	10287
11.5	10786
11.5	10825
11.5	11386
11.5	11460
11.5	11565
11.5	11779
11.5	12156
11.5	12239
11.5	12362
11.6	450
11.6	644
11.6	680
11.6	740
11.6	831
11.6	1171
11.6	1342
11.6	1385
11.6	1428
11.6	1507
11.6	1530
11.6	1672
11.6	1747
11.6	1849
11.6	1941
11.6	1943
11.6	2107
11.6	2228
11.6	2236
11.6	2374
11.6	2828
11.6	2866
11.6	2994
11.6	3139
11.6	3169
11.6	3205
11.6	3218
11.6	4106
11.6	4150
11.6	4270
11.6	4361
11.6	4492
11.6	4596
11.6	4624
11.6	4643
11.6	4753
11.6	4857
11.6	4978
11.6	5136
11.6	5781
11.6	5792
11.6	5797
